PATH,ROW,LATITUDE,LONGITUDE
121,271,-25.9429,-2.90056
121,272,-25.0512,-3.12626
121,273,-24.1593,-3.34964
121,274,-23.267,-3.57081
121,275,-22.3744,-3.7899
121,276,-21.4816,-4.00702
121,277,-20.5885,-4.22227
121,278,-19.6951,-4.43577
121,279,-18.8015,-4.64762
121,280,-17.9077,-4.85791
121,281,-17.0137,-5.06674
121,282,-16.1194,-5.27419
121,283,-15.225,-5.48036
121,284,-14.3303,-5.68533
121,285,-13.4355,-5.88919
121,286,-12.5405,-6.09201
121,287,-11.6454,-6.29387
121,288,-10.7502,-6.49485
121,289,-9.85476,-6.69502
121,290,-8.95925,-6.89446
121,291,-8.06363,-7.09324
121,292,-7.16791,-7.29142
121,293,-6.27211,-7.48908
121,294,-5.37623,-7.68627
121,295,-4.48029,-7.88308
121,296,-3.5843,-8.07957
121,297,-2.68826,-8.2758
121,298,-1.79219,-8.47183
121,299,-0.896101,-8.66774
121,300,-6.98633e-15,-8.86358
121,301,0.896101,-9.05942
121,302,1.79219,-9.25533
121,303,2.68826,-9.45136
121,304,3.5843,-9.64759
121,305,4.48029,-9.84407
121,306,5.37623,-10.0409
121,307,6.27211,-10.2381
121,308,7.16791,-10.4357
121,309,8.06363,-10.6339
121,310,8.95925,-10.8327
121,311,9.85476,-11.0321
121,312,10.7502,-11.2323
121,313,11.6454,-11.4333
121,314,12.5405,-11.6351
121,315,13.4355,-11.838
121,316,14.3303,-12.0418
121,317,15.225,-12.2468
121,318,16.1194,-12.453
121,319,17.0137,-12.6604
121,320,17.9077,-12.8693
121,321,18.8015,-13.0795
121,322,19.6951,-13.2914
121,323,20.5885,-13.5049
121,324,21.4816,-13.7201
121,325,22.3744,-13.9373
121,326,23.267,-14.1563
121,327,24.1593,-14.3775
121,328,25.0512,-14.6009
121,329,25.9429,-14.8266
121,330,26.8342,-15.0548
121,331,27.7251,-15.2855
121,332,28.6157,-15.519
121,333,29.506,-15.7554
121,334,30.3958,-15.9948
121,335,31.2853,-16.2375
121,336,32.1743,-16.4835
121,337,33.0629,-16.7332
121,338,33.951,-16.9866
121,339,34.8387,-17.244
121,340,35.7258,-17.5055
121,341,36.6125,-17.7716
121,342,37.4986,-18.0423
121,343,38.3842,-18.3179
121,344,39.2692,-18.5988
121,345,40.1536,-18.8853
121,346,41.0374,-19.1776
121,347,41.9206,-19.476
121,348,42.803,-19.7811
121,349,43.6848,-20.0931
121,350,44.5658,-20.4125
121,351,45.4461,-20.7397
121,352,46.3255,-21.0753
121,353,47.2041,-21.4197
121,354,48.0818,-21.7735
121,355,48.9585,-22.1374
121,356,49.8343,-22.5119
121,357,50.709,-22.898
121,358,51.5826,-23.2962
121,359,52.455,-23.7075
121,360,53.3262,-24.1328
121,361,54.1961,-24.5731
121,362,55.0646,-25.0296
121,363,55.9316,-25.5035
121,364,56.797,-25.9961
121,365,57.6607,-26.5088
121,366,58.5226,-27.0435
121,367,59.3825,-27.6018
121,368,60.2402,-28.1857
121,369,61.0957,-28.7976
121,370,61.9486,-29.4398
121,371,62.7989,-30.1152
121,372,63.6462,-30.8269
121,373,64.4902,-31.5783
121,374,65.3307,-32.3733
121,375,66.1673,-33.2165
121,376,66.9996,-34.1127
121,377,67.8271,-35.0678
121,378,68.6493,-36.088
121,379,69.4655,-37.1808
121,380,70.275,-38.3546
121,381,71.0771,-39.619
121,382,71.8707,-40.9849
121,383,72.6546,-42.4651
121,384,73.4276,-44.074
121,385,74.188,-45.8284
121,386,74.934,-47.7473
121,387,75.6633,-49.8524
121,388,76.3733,-52.1684
121,389,77.0607,-54.7229
121,390,77.7219,-57.5462
121,391,78.3524,-60.6707
121,392,78.9469,-64.1298
121,393,79.4993,-67.9552
121,394,80.0027,-72.1739
121,395,80.4494,-76.8022
121,396,80.831,-81.8397
121,397,81.1391,-87.2619
121,398,81.3659,-93.0144
121,399,81.5049,-99.0107
121,400,81.5518,-105.137
122,1,81.5049,80.3184
122,2,81.3659,74.3221
122,3,81.1391,68.5696
122,4,80.831,63.1474
122,5,80.4494,58.1099
122,6,80.0027,53.4816
122,7,79.4993,49.2629
122,8,78.9469,45.4375
122,9,78.3524,41.9784
122,10,77.7219,38.8539
122,11,77.0607,36.0306
122,12,76.3733,33.4761
122,13,75.6633,31.1601
122,14,74.934,29.055
122,15,74.188,27.1361
122,16,73.4276,25.3817
122,17,72.6546,23.7728
122,18,71.8707,22.2926
122,19,71.0771,20.9266
122,20,70.275,19.6623
122,21,69.4655,18.4885
122,22,68.6493,17.3957
122,23,67.8271,16.3755
122,24,66.9996,15.4204
122,25,66.1673,14.5242
122,26,65.3307,13.681
122,27,64.4902,12.886
122,28,63.6462,12.1346
122,29,62.7989,11.4229
122,30,61.9486,10.7475
122,31,61.0957,10.1053
122,32,60.2402,9.49343
122,33,59.3825,8.90947
122,34,58.5226,8.35118
122,35,57.6607,7.81654
122,36,56.797,7.30375
122,37,55.9316,6.81117
122,38,55.0646,6.3373
122,39,54.1961,5.88082
122,40,53.3262,5.44048
122,41,52.455,5.01517
122,42,51.5826,4.60387
122,43,50.709,4.20565
122,44,49.8343,3.81964
122,45,48.9585,3.44507
122,46,48.0818,3.0812
122,47,47.2041,2.72737
122,48,46.3255,2.38297
122,49,45.4461,2.04741
122,50,44.5658,1.72019
122,51,43.6848,1.4008
122,52,42.803,1.08879
122,53,41.9206,0.78374
122,54,41.0374,0.485256
122,55,40.1536,0.19297
122,56,39.2692,-0.0934616
122,57,38.3842,-0.374359
122,58,37.4986,-0.650023
122,59,36.6125,-0.920736
122,60,35.7258,-1.18676
122,61,34.8387,-1.44835
122,62,33.951,-1.70573
122,63,33.0629,-1.95913
122,64,32.1743,-2.20876
122,65,31.2853,-2.4548
122,66,30.3958,-2.69746
122,67,29.506,-2.9369
122,68,28.6157,-3.17329
122,69,27.7251,-3.40678
122,70,26.8342,-3.63754
122,71,25.9429,-3.86571
122,72,25.0512,-4.09141
122,73,24.1593,-4.31479
122,74,23.267,-4.53596
122,75,22.3744,-4.75505
122,76,21.4816,-4.97216
122,77,20.5885,-5.18742
122,78,19.6951,-5.40092
122,79,18.8015,-5.61277
122,80,17.9077,-5.82306
122,81,17.0137,-6.03188
122,82,16.1194,-6.23934
122,83,15.225,-6.44551
122,84,14.3303,-6.65048
122,85,13.4355,-6.85434
122,86,12.5405,-7.05716
122,87,11.6454,-7.25902
122,88,10.7502,-7.46
122,89,9.85476,-7.66017
122,90,8.95925,-7.85961
122,91,8.06363,-8.05838
122,92,7.16791,-8.25657
122,93,6.27211,-8.45422
122,94,5.37623,-8.65142
122,95,4.48029,-8.84823
122,96,3.5843,-9.04472
122,97,2.68826,-9.24095
122,98,1.79219,-9.43698
122,99,0.896101,-9.63289
122,100,-0,-9.82873
122,101,-0.896101,-10.0246
122,102,-1.79219,-10.2205
122,103,-2.68826,-10.4165
122,104,-3.5843,-10.6127
122,105,-4.48029,-10.8092
122,106,-5.37623,-11.006
122,107,-6.27211,-11.2032
122,108,-7.16791,-11.4009
122,109,-8.06363,-11.5991
122,110,-8.95925,-11.7978
122,111,-9.85476,-11.9973
122,112,-10.7502,-12.1975
122,113,-11.6454,-12.3984
122,114,-12.5405,-12.6003
122,115,-13.4355,-12.8031
122,116,-14.3303,-13.007
122,117,-15.225,-13.2119
122,118,-16.1194,-13.4181
122,119,-17.0137,-13.6256
122,120,-17.9077,-13.8344
122,121,-18.8015,-14.0447
122,122,-19.6951,-14.2565
122,123,-20.5885,-14.47
122,124,-21.4816,-14.6853
122,125,-22.3744,-14.9024
122,126,-23.267,-15.1215
122,127,-24.1593,-15.3427
122,128,-25.0512,-15.566
122,129,-25.9429,-15.7917
122,130,-26.8342,-16.0199
122,131,-27.7251,-16.2507
122,132,-28.6157,-16.4842
122,133,-29.506,-16.7206
122,134,-30.3958,-16.96
122,135,-31.2853,-17.2026
122,136,-32.1743,-17.4487
122,137,-33.0629,-17.6983
122,138,-33.951,-17.9517
122,139,-34.8387,-18.2091
122,140,-35.7258,-18.4707
122,141,-36.6125,-18.7367
122,142,-37.4986,-19.0074
122,143,-38.3842,-19.2831
122,144,-39.2692,-19.564
122,145,-40.1536,-19.8504
122,146,-41.0374,-20.1427
122,147,-41.9206,-20.4412
122,148,-42.803,-20.7462
122,149,-43.6848,-21.0583
122,150,-44.5658,-21.3776
122,151,-45.4461,-21.7049
122,152,-46.3255,-22.0404
122,153,-47.2041,-22.3848
122,154,-48.0818,-22.7387
122,155,-48.9585,-23.1025
122,156,-49.8343,-23.4771
122,157,-50.709,-23.8631
122,158,-51.5826,-24.2613
122,159,-52.455,-24.6726
122,160,-53.3262,-25.0979
122,161,-54.1961,-25.5383
122,162,-55.0646,-25.9948
122,163,-55.9316,-26.4686
122,164,-56.797,-26.9612
122,165,-57.6607,-27.474
122,166,-58.5226,-28.0086
122,167,-59.3825,-28.5669
122,168,-60.2402,-29.1509
122,169,-61.0957,-29.7627
122,170,-61.9486,-30.405
122,171,-62.7989,-31.0804
122,172,-63.6462,-31.792
122,173,-64.4902,-32.5434
122,174,-65.3307,-33.3385
122,175,-66.1673,-34.1816
122,176,-66.9996,-35.0779
122,177,-67.8271,-36.0329
122,178,-68.6493,-37.0532
122,179,-69.4655,-38.146
122,180,-70.275,-39.3197
122,181,-71.0771,-40.5841
122,182,-71.8707,-41.95
122,183,-72.6546,-43.4302
122,184,-73.4276,-45.0392
122,185,-74.188,-46.7935
122,186,-74.934,-48.7124
122,187,-75.6633,-50.8175
122,188,-76.3733,-53.1336
122,189,-77.0607,-55.688
122,190,-77.7219,-58.5113
122,191,-78.3524,-61.6358
122,192,-78.9469,-65.0949
122,193,-79.4993,-68.9204
122,194,-80.0027,-73.139
122,195,-80.4494,-77.7673
122,196,-80.831,-82.8048
122,197,-81.1391,-88.227
122,198,-81.3659,-93.9795
122,199,-81.5049,-99.9759
122,200,-81.5518,-93.5553
122,201,-81.5049,80.3184
122,202,-81.3659,74.3221
122,203,-81.1391,68.5696
122,204,-80.831,63.1474
122,205,-80.4494,58.1099
122,206,-80.0027,53.4816
122,207,-79.4993,49.2629
122,208,-78.9469,45.4375
122,209,-78.3524,41.9784
122,210,-77.7219,38.8539
122,211,-77.0607,36.0306
122,212,-76.3733,33.4761
122,213,-75.6633,31.1601
122,214,-74.934,29.055
122,215,-74.188,27.1361
122,216,-73.4276,25.3817
122,217,-72.6546,23.7728
122,218,-71.8707,22.2926
122,219,-71.0771,20.9266
122,220,-70.275,19.6623
122,221,-69.4655,18.4885
122,222,-68.6493,17.3957
122,223,-67.8271,16.3755
122,224,-66.9996,15.4204
122,225,-66.1673,14.5242
122,226,-65.3307,13.681
122,227,-64.4902,12.886
122,228,-63.6462,12.1346
122,229,-62.7989,11.4229
122,230,-61.9486,10.7475
122,231,-61.0957,10.1053
122,232,-60.2402,9.49343
122,233,-59.3825,8.90947
122,234,-58.5226,8.35118
122,235,-57.6607,7.81654
122,236,-56.797,7.30375
122,237,-55.9316,6.81117
122,238,-55.0646,6.3373
122,239,-54.1961,5.88082
122,240,-53.3262,5.44048
122,241,-52.455,5.01517
122,242,-51.5826,4.60387
122,243,-50.709,4.20565
122,244,-49.8343,3.81964
122,245,-48.9585,3.44507
122,246,-48.0818,3.0812
122,247,-47.2041,2.72737
122,248,-46.3255,2.38297
122,249,-45.4461,2.04741
122,250,-44.5658,1.72019
122,251,-43.6848,1.4008
122,252,-42.803,1.08879
122,253,-41.9206,0.78374
122,254,-41.0374,0.485256
122,255,-40.1536,0.19297
122,256,-39.2692,-0.0934616
122,257,-38.3842,-0.374359
122,258,-37.4986,-0.650023
122,259,-36.6125,-0.920736
122,260,-35.7258,-1.18676
122,261,-34.8387,-1.44835
122,262,-33.951,-1.70573
122,263,-33.0629,-1.95913
122,264,-32.1743,-2.20876
122,265,-31.2853,-2.4548
122,266,-30.3958,-2.69746
122,267,-29.506,-2.9369
122,268,-28.6157,-3.17329
122,269,-27.7251,-3.40678
122,270,-26.8342,-3.63754
122,271,-25.9429,-3.86571
122,272,-25.0512,-4.09141
122,273,-24.1593,-4.31479
122,274,-23.267,-4.53596
122,275,-22.3744,-4.75505
122,276,-21.4816,-4.97216
122,277,-20.5885,-5.18742
122,278,-19.6951,-5.40092
122,279,-18.8015,-5.61277
122,280,-17.9077,-5.82306
122,281,-17.0137,-6.03188
122,282,-16.1194,-6.23934
122,283,-15.225,-6.44551
122,284,-14.3303,-6.65048
122,285,-13.4355,-6.85434
122,286,-12.5405,-7.05716
122,287,-11.6454,-7.25902
122,288,-10.7502,-7.46
122,289,-9.85476,-7.66017
122,290,-8.95925,-7.85961
122,291,-8.06363,-8.05838
122,292,-7.16791,-8.25657
122,293,-6.27211,-8.45422
122,294,-5.37623,-8.65142
122,295,-4.48029,-8.84823
122,296,-3.5843,-9.04472
122,297,-2.68826,-9.24095
122,298,-1.79219,-9.43698
122,299,-0.896101,-9.63289
122,300,-6.98633e-15,-9.82873
122,301,0.896101,-10.0246
122,302,1.79219,-10.2205
122,303,2.68826,-10.4165
122,304,3.5843,-10.6127
122,305,4.48029,-10.8092
122,306,5.37623,-11.006
122,307,6.27211,-11.2032
122,308,7.16791,-11.4009
122,309,8.06363,-11.5991
122,310,8.95925,-11.7978
122,311,9.85476,-11.9973
122,312,10.7502,-12.1975
122,313,11.6454,-12.3984
122,314,12.5405,-12.6003
122,315,13.4355,-12.8031
122,316,14.3303,-13.007
122,317,15.225,-13.2119
122,318,16.1194,-13.4181
122,319,17.0137,-13.6256
122,320,17.9077,-13.8344
122,321,18.8015,-14.0447
122,322,19.6951,-14.2565
122,323,20.5885,-14.47
122,324,21.4816,-14.6853
122,325,22.3744,-14.9024
122,326,23.267,-15.1215
122,327,24.1593,-15.3427
122,328,25.0512,-15.566
122,329,25.9429,-15.7917
122,330,26.8342,-16.0199
122,331,27.7251,-16.2507
122,332,28.6157,-16.4842
122,333,29.506,-16.7206
122,334,30.3958,-16.96
122,335,31.2853,-17.2026
122,336,32.1743,-17.4487
122,337,33.0629,-17.6983
122,338,33.951,-17.9517
122,339,34.8387,-18.2091
122,340,35.7258,-18.4707
122,341,36.6125,-18.7367
122,342,37.4986,-19.0074
122,343,38.3842,-19.2831
122,344,39.2692,-19.564
122,345,40.1536,-19.8504
122,346,41.0374,-20.1427
122,347,41.9206,-20.4412
122,348,42.803,-20.7462
122,349,43.6848,-21.0583
122,350,44.5658,-21.3776
122,351,45.4461,-21.7049
122,352,46.3255,-22.0404
122,353,47.2041,-22.3848
122,354,48.0818,-22.7387
122,355,48.9585,-23.1025
122,356,49.8343,-23.4771
122,357,50.709,-23.8631
122,358,51.5826,-24.2613
122,359,52.455,-24.6726
122,360,53.3262,-25.0979
122,361,54.1961,-25.5383
122,362,55.0646,-25.9948
122,363,55.9316,-26.4686
122,364,56.797,-26.9612
122,365,57.6607,-27.474
122,366,58.5226,-28.0086
122,367,59.3825,-28.5669
122,368,60.2402,-29.1509
122,369,61.0957,-29.7627
122,370,61.9486,-30.405
122,371,62.7989,-31.0804
122,372,63.6462,-31.792
122,373,64.4902,-32.5434
122,374,65.3307,-33.3385
122,375,66.1673,-34.1816
122,376,66.9996,-35.0779
122,377,67.8271,-36.0329
122,378,68.6493,-37.0532
122,379,69.4655,-38.146
122,380,70.275,-39.3197
122,381,71.0771,-40.5841
122,382,71.8707,-41.95
122,383,72.6546,-43.4302
122,384,73.4276,-45.0392
122,385,74.188,-46.7935
122,386,74.934,-48.7124
122,387,75.6633,-50.8175
122,388,76.3733,-53.1336
122,389,77.0607,-55.688
122,390,77.7219,-58.5113
122,391,78.3524,-61.6358
122,392,78.9469,-65.0949
122,393,79.4993,-68.9204
122,394,80.0027,-73.139
122,395,80.4494,-77.7673
122,396,80.831,-82.8048
122,397,81.1391,-88.227
122,398,81.3659,-93.9795
122,399,81.5049,-99.9759
122,400,81.5518,-106.102
123,1,81.5049,79.3533
123,2,81.3659,73.3569
123,3,81.1391,67.6044
123,4,80.831,62.1822
123,5,80.4494,57.1447
123,6,80.0027,52.5164
123,7,79.4993,48.2978
123,8,78.9469,44.4723
123,9,78.3524,41.0132
123,10,77.7219,37.8887
123,11,77.0607,35.0654
123,12,76.3733,32.511
123,13,75.6633,30.1949
123,14,74.934,28.0898
123,15,74.188,26.1709
123,16,73.4276,24.4166
123,17,72.6546,22.8076
123,18,71.8707,21.3274
123,19,71.0771,19.9615
123,20,70.275,18.6971
123,21,69.4655,17.5234
123,22,68.6493,16.4306
123,23,67.8271,15.4103
123,24,66.9996,14.4553
123,25,66.1673,13.559
123,26,65.3307,12.7159
123,27,64.4902,11.9208
123,28,63.6462,11.1694
123,29,62.7989,10.4578
123,30,61.9486,9.78237
123,31,61.0957,9.14013
123,32,60.2402,8.52828
123,33,59.3825,7.94432
123,34,58.5226,7.38603
123,35,57.6607,6.8514
123,36,56.797,6.3386
123,37,55.9316,5.84602
123,38,55.0646,5.37216
123,39,54.1961,4.91567
123,40,53.3262,4.47533
123,41,52.455,4.05002
123,42,51.5826,3.63872
123,43,50.709,3.2405
123,44,49.8343,2.85449
123,45,48.9585,2.47992
123,46,48.0818,2.11605
123,47,47.2041,1.76222
123,48,46.3255,1.41782
123,49,45.4461,1.08227
123,50,44.5658,0.75504
123,51,43.6848,0.43565
123,52,42.803,0.123642
123,53,41.9206,-0.181407
123,54,41.0374,-0.479891
123,55,40.1536,-0.772178
123,56,39.2692,-1.05861
123,57,38.3842,-1.33951
123,58,37.4986,-1.61517
123,59,36.6125,-1.88588
123,60,35.7258,-2.15191
123,61,34.8387,-2.4135
123,62,33.951,-2.67088
123,63,33.0629,-2.92428
123,64,32.1743,-3.17391
123,65,31.2853,-3.41995
123,66,30.3958,-3.66261
123,67,29.506,-3.90204
123,68,28.6157,-4.13843
123,69,27.7251,-4.37193
123,70,26.8342,-4.60269
123,71,25.9429,-4.83085
123,72,25.0512,-5.05656
123,73,24.1593,-5.27993
123,74,23.267,-5.50111
123,75,22.3744,-5.72019
123,76,21.4816,-5.93731
123,77,20.5885,-6.15257
123,78,19.6951,-6.36607
123,79,18.8015,-6.57791
123,80,17.9077,-6.7882
123,81,17.0137,-6.99703
123,82,16.1194,-7.20449
123,83,15.225,-7.41066
123,84,14.3303,-7.61563
123,85,13.4355,-7.81948
123,86,12.5405,-8.0223
123,87,11.6454,-8.22417
123,88,10.7502,-8.42515
123,89,9.85476,-8.62532
123,90,8.95925,-8.82476
123,91,8.06363,-9.02353
123,92,7.16791,-9.22171
123,93,6.27211,-9.41937
123,94,5.37623,-9.61657
123,95,4.48029,-9.81338
123,96,3.5843,-10.0099
123,97,2.68826,-10.2061
123,98,1.79219,-10.4021
123,99,0.896101,-10.598
123,100,-0,-10.7939
123,101,-0.896101,-10.9897
123,102,-1.79219,-11.1856
123,103,-2.68826,-11.3817
123,104,-3.5843,-11.5779
123,105,-4.48029,-11.7744
123,106,-5.37623,-11.9712
123,107,-6.27211,-12.1684
123,108,-7.16791,-12.366
123,109,-8.06363,-12.5642
123,110,-8.95925,-12.763
123,111,-9.85476,-12.9624
123,112,-10.7502,-13.1626
123,113,-11.6454,-13.3636
123,114,-12.5405,-13.5654
123,115,-13.4355,-13.7683
123,116,-14.3303,-13.9721
123,117,-15.225,-14.1771
123,118,-16.1194,-14.3833
123,119,-17.0137,-14.5907
123,120,-17.9077,-14.7995
123,121,-18.8015,-15.0098
123,122,-19.6951,-15.2217
123,123,-20.5885,-15.4352
123,124,-21.4816,-15.6504
123,125,-22.3744,-15.8676
123,126,-23.267,-16.0866
123,127,-24.1593,-16.3078
123,128,-25.0512,-16.5312
123,129,-25.9429,-16.7569
123,130,-26.8342,-16.9851
123,131,-27.7251,-17.2158
123,132,-28.6157,-17.4493
123,133,-29.506,-17.6857
123,134,-30.3958,-17.9251
123,135,-31.2853,-18.1678
123,136,-32.1743,-18.4138
123,137,-33.0629,-18.6635
123,138,-33.951,-18.9169
123,139,-34.8387,-19.1743
123,140,-35.7258,-19.4358
123,141,-36.6125,-19.7019
123,142,-37.4986,-19.9726
123,143,-38.3842,-20.2482
123,144,-39.2692,-20.5291
123,145,-40.1536,-20.8156
123,146,-41.0374,-21.1079
123,147,-41.9206,-21.4063
123,148,-42.803,-21.7114
123,149,-43.6848,-22.0234
123,150,-44.5658,-22.3428
123,151,-45.4461,-22.67
123,152,-46.3255,-23.0056
123,153,-47.2041,-23.35
123,154,-48.0818,-23.7038
123,155,-48.9585,-24.0677
123,156,-49.8343,-24.4422
123,157,-50.709,-24.8282
123,158,-51.5826,-25.2265
123,159,-52.455,-25.6378
123,160,-53.3262,-26.0631
123,161,-54.1961,-26.5034
123,162,-55.0646,-26.9599
123,163,-55.9316,-27.4338
123,164,-56.797,-27.9264
123,165,-57.6607,-28.4391
123,166,-58.5226,-28.9738
123,167,-59.3825,-29.5321
123,168,-60.2402,-30.116
123,169,-61.0957,-30.7279
123,170,-61.9486,-31.3701
123,171,-62.7989,-32.0455
123,172,-63.6462,-32.7572
123,173,-64.4902,-33.5086
123,174,-65.3307,-34.3036
123,175,-66.1673,-35.1468
123,176,-66.9996,-36.043
123,177,-67.8271,-36.9981
123,178,-68.6493,-38.0183
123,179,-69.4655,-39.1111
123,180,-70.275,-40.2849
123,181,-71.0771,-41.5492
123,182,-71.8707,-42.9152
123,183,-72.6546,-44.3954
123,184,-73.4276,-46.0043
123,185,-74.188,-47.7587
123,186,-74.934,-49.6776
123,187,-75.6633,-51.7827
123,188,-76.3733,-54.0987
123,189,-77.0607,-56.6532
123,190,-77.7219,-59.4765
123,191,-78.3524,-62.601
123,192,-78.9469,-66.0601
123,193,-79.4993,-69.8855
123,194,-80.0027,-74.1042
123,195,-80.4494,-78.7325
123,196,-80.831,-83.77
123,197,-81.1391,-89.1922
123,198,-81.3659,-94.9447
123,199,-81.5049,-100.941
123,200,-81.5518,-94.5204
123,201,-81.5049,79.3533
123,202,-81.3659,73.3569
123,203,-81.1391,67.6044
123,204,-80.831,62.1822
123,205,-80.4494,57.1447
123,206,-80.0027,52.5164
123,207,-79.4993,48.2978
123,208,-78.9469,44.4723
123,209,-78.3524,41.0132
123,210,-77.7219,37.8887
123,211,-77.0607,35.0654
123,212,-76.3733,32.511
123,213,-75.6633,30.1949
123,214,-74.934,28.0898
123,215,-74.188,26.1709
123,216,-73.4276,24.4166
123,217,-72.6546,22.8076
123,218,-71.8707,21.3274
123,219,-71.0771,19.9615
123,220,-70.275,18.6971
123,221,-69.4655,17.5234
123,222,-68.6493,16.4306
123,223,-67.8271,15.4103
123,224,-66.9996,14.4553
123,225,-66.1673,13.559
123,226,-65.3307,12.7159
123,227,-64.4902,11.9208
123,228,-63.6462,11.1694
123,229,-62.7989,10.4578
123,230,-61.9486,9.78237
123,231,-61.0957,9.14013
123,232,-60.2402,8.52828
123,233,-59.3825,7.94432
123,234,-58.5226,7.38603
123,235,-57.6607,6.8514
123,236,-56.797,6.3386
123,237,-55.9316,5.84602
123,238,-55.0646,5.37216
123,239,-54.1961,4.91567
123,240,-53.3262,4.47533
123,241,-52.455,4.05002
123,242,-51.5826,3.63872
123,243,-50.709,3.2405
123,244,-49.8343,2.85449
123,245,-48.9585,2.47992
123,246,-48.0818,2.11605
123,247,-47.2041,1.76222
123,248,-46.3255,1.41782
123,249,-45.4461,1.08227
123,250,-44.5658,0.75504
123,251,-43.6848,0.43565
123,252,-42.803,0.123642
123,253,-41.9206,-0.181407
123,254,-41.0374,-0.479891
123,255,-40.1536,-0.772178
123,256,-39.2692,-1.05861
123,257,-38.3842,-1.33951
123,258,-37.4986,-1.61517
123,259,-36.6125,-1.88588
123,260,-35.7258,-2.15191
123,261,-34.8387,-2.4135
123,262,-33.951,-2.67088
123,263,-33.0629,-2.92428
123,264,-32.1743,-3.17391
123,265,-31.2853,-3.41995
123,266,-30.3958,-3.66261
123,267,-29.506,-3.90204
123,268,-28.6157,-4.13843
123,269,-27.7251,-4.37193
123,270,-26.8342,-4.60269
123,271,-25.9429,-4.83085
123,272,-25.0512,-5.05656
123,273,-24.1593,-5.27993
123,274,-23.267,-5.50111
123,275,-22.3744,-5.72019
123,276,-21.4816,-5.93731
123,277,-20.5885,-6.15257
123,278,-19.6951,-6.36607
123,279,-18.8015,-6.57791
123,280,-17.9077,-6.7882
123,281,-17.0137,-6.99703
123,282,-16.1194,-7.20449
123,283,-15.225,-7.41066
123,284,-14.3303,-7.61563
123,285,-13.4355,-7.81948
123,286,-12.5405,-8.0223
123,287,-11.6454,-8.22417
123,288,-10.7502,-8.42515
123,289,-9.85476,-8.62532
123,290,-8.95925,-8.82476
123,291,-8.06363,-9.02353
123,292,-7.16791,-9.22171
123,293,-6.27211,-9.41937
123,294,-5.37623,-9.61657
123,295,-4.48029,-9.81338
123,296,-3.5843,-10.0099
123,297,-2.68826,-10.2061
123,298,-1.79219,-10.4021
123,299,-0.896101,-10.598
123,300,-6.98633e-15,-10.7939
123,301,0.896101,-10.9897
123,302,1.79219,-11.1856
123,303,2.68826,-11.3817
123,304,3.5843,-11.5779
123,305,4.48029,-11.7744
123,306,5.37623,-11.9712
123,307,6.27211,-12.1684
123,308,7.16791,-12.366
123,309,8.06363,-12.5642
123,310,8.95925,-12.763
123,311,9.85476,-12.9624
123,312,10.7502,-13.1626
123,313,11.6454,-13.3636
123,314,12.5405,-13.5654
123,315,13.4355,-13.7683
123,316,14.3303,-13.9721
123,317,15.225,-14.1771
123,318,16.1194,-14.3833
123,319,17.0137,-14.5907
123,320,17.9077,-14.7995
123,321,18.8015,-15.0098
123,322,19.6951,-15.2217
123,323,20.5885,-15.4352
123,324,21.4816,-15.6504
123,325,22.3744,-15.8676
123,326,23.267,-16.0866
123,327,24.1593,-16.3078
123,328,25.0512,-16.5312
123,329,25.9429,-16.7569
123,330,26.8342,-16.9851
123,331,27.7251,-17.2158
123,332,28.6157,-17.4493
123,333,29.506,-17.6857
123,334,30.3958,-17.9251
123,335,31.2853,-18.1678
123,336,32.1743,-18.4138
123,337,33.0629,-18.6635
123,338,33.951,-18.9169
123,339,34.8387,-19.1743
123,340,35.7258,-19.4358
123,341,36.6125,-19.7019
123,342,37.4986,-19.9726
123,343,38.3842,-20.2482
123,344,39.2692,-20.5291
123,345,40.1536,-20.8156
123,346,41.0374,-21.1079
123,347,41.9206,-21.4063
123,348,42.803,-21.7114
123,349,43.6848,-22.0234
123,350,44.5658,-22.3428
123,351,45.4461,-22.67
123,352,46.3255,-23.0056
123,353,47.2041,-23.35
123,354,48.0818,-23.7038
123,355,48.9585,-24.0677
123,356,49.8343,-24.4422
